WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
W0000 00:00:1785481221.258196   32336 face_landmarker_graph.cc:174] Sets FaceBlendshapesGraph acceleration to xnnpack by default.
INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
W0000 00:00:1785481221.272107   25824 inference_feedback_manager.cc:114] Feedback manager requires a model with a single signature inference. Disabling support for feedback tensors.
W0000 00:00:1785481221.287899   25824 inference_feedback_manager.cc:114] Feedback manager requires a model with a single signature inference. Disabling support for feedback tensors.
C:\Users\SSAFY\Desktop\공통 플젝 (모의 면접)\S15P11D202\ai-evaluate\venv\Lib\site-packages\google\protobuf\symbol_database.py:55: UserWarning: SymbolDatabase.GetPrototype() is deprecated. Please use message_factory.GetMessageClass() instead. SymbolDatabase.GetPrototype() will be removed soon.
  warnings.warn('SymbolDatabase.GetPrototype() is deprecated. Please '
[ok] 04oq2yrBwMg.000.mp4 -> 04oq2yrBwMg.000.json (77 frames, 15.3s)
[ok] 04oq2yrBwMg.003.mp4 -> 04oq2yrBwMg.003.json (77 frames, 15.3s)
[ok] 04oq2yrBwMg.005.mp4 -> 04oq2yrBwMg.005.json (76 frames, 15.3s)
[ok] 05l5bteT_qA.004.mp4 -> 05l5bteT_qA.004.json (76 frames, 15.3s)
[ok] 0a5FOYBAIcc.001.mp4 -> 0a5FOYBAIcc.001.json (77 frames, 15.3s)
[ok] 0axZSeaUbfs.003.mp4 -> 0axZSeaUbfs.003.json (77 frames, 15.3s)
[ok] 0G9vplL8ae8.004.mp4 -> 0G9vplL8ae8.004.json (77 frames, 15.3s)
[ok] 0iQIfGnKflc.004.mp4 -> 0iQIfGnKflc.004.json (74 frames, 15.3s)
[ok] 0mym1CooiTE.002.mp4 -> 0mym1CooiTE.002.json (77 frames, 15.3s)
[ok] 0mym1CooiTE.005.mp4 -> 0mym1CooiTE.005.json (77 frames, 15.3s)
[ok] 0ObEtA6Q8vU.004.mp4 -> 0ObEtA6Q8vU.004.json (77 frames, 15.3s)
[ok] 0qtCdb23_2g.000.mp4 -> 0qtCdb23_2g.000.json (74 frames, 15.3s)
[ok] 0QTR0WiJSNk.004.mp4 -> 0QTR0WiJSNk.004.json (74 frames, 15.3s)
[ok] _01AyUz9J9I.000.mp4 -> _01AyUz9J9I.000.json (77 frames, 15.3s)
[ok] _01AyUz9J9I.003.mp4 -> _01AyUz9J9I.003.json (77 frames, 15.3s)
[ok] _0bg1TLPP-I.003.mp4 -> _0bg1TLPP-I.003.json (77 frames, 15.3s)
[ok] _2DSmy36OEM.000.mp4 -> _2DSmy36OEM.000.json (77 frames, 15.3s)
[ok] _2DSmy36OEM.005.mp4 -> _2DSmy36OEM.005.json (75 frames, 15.3s)
[ok] _5ltHlmGvq8.000.mp4 -> _5ltHlmGvq8.000.json (73 frames, 15.3s)
[ok] _65KGQpiabs.000.mp4 -> _65KGQpiabs.000.json (77 frames, 15.3s)
[ok] _7s27dUoYVg.004.mp4 -> _7s27dUoYVg.004.json (77 frames, 15.3s)
[ok] _fFmEyvWgfA.001.mp4 -> _fFmEyvWgfA.001.json (76 frames, 15.3s)
[ok] _fJcW5234bY.001.mp4 -> _fJcW5234bY.001.json (77 frames, 15.3s)
